45.138.229.91/32,icmp,2,50,1
77.174.76.85/32,icmp,2,50,1
82.217.219.124/32,icmp,2,50,1
83.81.82.33/32,icmp,2,50,1
193.0.0.78/32,icmp,2,50,1
87.3.187.45/32,icmp,2,50,1
77.174.30.45/32,icmp,2,50,1
93.108.63.51/32,icmp,2,50,1
86.89.224.211/32,icmp,2,50,1
216.147.126.66/32,icmp,2,50,1
76.82.152.84/32,icmp,2,50,1
2.57.252.147/32,icmp,2,50,1
81.220.141.64/32,icmp,2,50,1
85.225.8.64/32,icmp,2,50,1
88.163.164.208/32,icmp,2,50,1
77.95.64.208/32,icmp,2,50,1
185.26.198.33/32,icmp,2,50,1
82.65.164.206/32,icmp,2,50,1
81.187.145.168/32,icmp,2,50,1
83.79.38.169/32,icmp,2,50,1
49.0.64.43/32,icmp,2,50,1
24.22.249.162/32,icmp,2,50,1
213.136.0.6/32,icmp,2,50,1
212.159.71.10/32,icmp,2,50,1
193.63.209.30/32,icmp,2,50,1
73.192.147.189/32,icmp,2,50,1
192.108.131.3/32,icmp,2,50,1
87.104.43.138/32,icmp,2,50,1
84.214.144.170/32,icmp,2,50,1
195.113.147.190/32,icmp,2,50,1
70.95.176.202/32,icmp,2,50,1
193.29.220.38/32,icmp,2,50,1
89.101.70.74/32,icmp,2,50,1
87.238.56.246/32,icmp,2,50,1
195.170.160.30/32,icmp,2,50,1
217.31.48.2/32,icmp,2,50,1
212.25.179.151/32,icmp,2,50,1
93.190.128.179/32,icmp,2,50,1
5.133.42.106/32,icmp,2,50,1
83.85.81.24/32,icmp,2,50,1
194.160.23.3/32,icmp,2,50,1
77.236.64.30/32,icmp,2,50,1
45.80.169.238/32,icmp,2,50,1
109.210.115.213/32,icmp,2,50,1
95.90.194.169/32,icmp,2,50,1
185.78.48.181/32,icmp,2,50,1
76.154.155.85/32,icmp,2,50,1
212.159.52.129/32,icmp,2,50,1
59.167.217.120/32,icmp,2,50,1
147.230.16.42/32,icmp,2,50,1
193.0.3.38/32,icmp,2,50,1
195.34.46.43/32,icmp,2,50,1
152.171.211.107/32,icmp,2,50,1
193.206.159.234/32,icmp,2,50,1
87.95.122.11/32,icmp,2,50,1
91.203.72.35/32,icmp,2,50,1
